"","Explo","ls","low","med","high","variable","value"
"21854","A",686,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"21855","A",687,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.142857142857143
"21856","A",688,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.142857142857143
"21857","A",689,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.142857142857143
"21858","A",690,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"21859","A",691,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.285714285714286
"21860","A",692,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"21861","A",693,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.142857142857143
"21862","A",694,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.142857142857143
"21863","A",695,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"21864","A",696,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.285714285714286
"21865","A",697,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.142857142857143
"21866","A",698,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0.142857142857143
"21867","A",699,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"21868","A",700,0.142857142857143,0.428571428571429,0.428571428571429,"juniperus",0
"21869","A",701,0,0.571428571428571,0.428571428571429,"juniperus",0.142857142857143
"21870","A",702,0,0.571428571428571,0.428571428571429,"juniperus",0
"21871","A",703,0,0.571428571428571,0.428571428571429,"juniperus",0
"21872","A",704,0,0.571428571428571,0.428571428571429,"juniperus",0
"21873","A",705,0,0.571428571428571,0.428571428571429,"juniperus",0
"21874","A",706,0,0.571428571428571,0.428571428571429,"juniperus",0
"21875","A",707,0,0.571428571428571,0.428571428571429,"juniperus",0
"21876","A",708,0,0.571428571428571,0.428571428571429,"juniperus",0
"21877","A",709,0,0.571428571428571,0.428571428571429,"juniperus",0
"21878","A",710,0,0.571428571428571,0.428571428571429,"juniperus",0
"21879","A",711,0,0.571428571428571,0.428571428571429,"juniperus",0.142857142857143
"21880","A",712,0,0.571428571428571,0.428571428571429,"juniperus",0
"21881","A",713,0,0.571428571428571,0.428571428571429,"juniperus",0
"21882","A",714,0,0.571428571428571,0.428571428571429,"juniperus",0
"21883","A",715,0,0.571428571428571,0.428571428571429,"juniperus",0
"21884","A",716,0,0.571428571428571,0.428571428571429,"juniperus",0
"21885","A",717,0,0.571428571428571,0.428571428571429,"juniperus",0
"21886","A",718,0,0.571428571428571,0.428571428571429,"juniperus",0
"21887","A",719,0,0.571428571428571,0.428571428571429,"juniperus",0
"21888","A",720,0,0.571428571428571,0.428571428571429,"juniperus",0
"21889","A",721,0,0.571428571428571,0.428571428571429,"juniperus",0
"21890","A",722,0,0.571428571428571,0.428571428571429,"juniperus",0.142857142857143
"21891","A",723,0,0.571428571428571,0.428571428571429,"juniperus",0
"21892","A",724,0,0.571428571428571,0.428571428571429,"juniperus",0.142857142857143
"21893","A",725,0,0.571428571428571,0.428571428571429,"juniperus",0
"21894","A",726,0,0.571428571428571,0.428571428571429,"juniperus",0
"21895","A",727,0,0.571428571428571,0.428571428571429,"juniperus",0.142857142857143
"21896","A",728,0,0.571428571428571,0.428571428571429,"juniperus",0
"21897","A",729,0.428571428571429,0,0.571428571428571,"juniperus",0
"21898","A",730,0.428571428571429,0,0.571428571428571,"juniperus",0
"21899","A",731,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21900","A",732,0.428571428571429,0,0.571428571428571,"juniperus",0
"21901","A",733,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21902","A",734,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21903","A",735,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21904","A",736,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21905","A",737,0.428571428571429,0,0.571428571428571,"juniperus",0
"21906","A",738,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21907","A",739,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21908","A",740,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21909","A",741,0.428571428571429,0,0.571428571428571,"juniperus",0
"21910","A",742,0.428571428571429,0,0.571428571428571,"juniperus",0
"21911","A",743,0.428571428571429,0,0.571428571428571,"juniperus",0
"21912","A",744,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21913","A",745,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21914","A",746,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21915","A",747,0.428571428571429,0,0.571428571428571,"juniperus",0
"21916","A",748,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21917","A",749,0.428571428571429,0,0.571428571428571,"juniperus",0
"21918","A",750,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21919","A",751,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21920","A",752,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21921","A",753,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21922","A",754,0.428571428571429,0,0.571428571428571,"juniperus",0
"21923","A",755,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21924","A",756,0.428571428571429,0,0.571428571428571,"juniperus",0.142857142857143
"21925","A",757,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"21926","A",758,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21927","A",759,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"21928","A",760,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"21929","A",761,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"21930","A",762,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21931","A",763,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21932","A",764,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21933","A",765,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21934","A",766,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21935","A",767,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21936","A",768,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"21937","A",769,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"21938","A",770,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21939","A",771,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"21940","A",772,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.285714285714286
"21941","A",773,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21942","A",774,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21943","A",775,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21944","A",776,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21945","A",777,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"21946","A",778,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"21947","A",779,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"21948","A",780,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0
"21949","A",781,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21950","A",782,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21951","A",783,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.142857142857143
"21952","A",784,0.285714285714286,0.142857142857143,0.571428571428571,"juniperus",0.285714285714286
"21953","A",785,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0
"21954","A",786,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0.285714285714286
"21955","A",787,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0.142857142857143
"21956","A",788,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0
"21957","A",789,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0.142857142857143
"21958","A",790,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0.142857142857143
"21959","A",791,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0
"21960","A",792,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0
"21961","A",793,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0.142857142857143
"21962","A",794,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0
"21963","A",795,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0
"21964","A",796,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0
"21965","A",797,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0
"21966","A",798,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0
"21967","A",799,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0.142857142857143
"21968","A",800,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0.142857142857143
"21969","A",801,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0
"21970","A",802,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0.142857142857143
"21971","A",803,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0
"21972","A",804,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0.285714285714286
"21973","A",805,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0.142857142857143
"21974","A",806,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0.142857142857143
"21975","A",807,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0
"21976","A",808,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0.142857142857143
"21977","A",809,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0
"21978","A",810,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0.142857142857143
"21979","A",811,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0.142857142857143
"21980","A",812,0.142857142857143,0.285714285714286,0.571428571428571,"juniperus",0
"21981","A",813,0,0.428571428571429,0.571428571428571,"juniperus",0
"21982","A",814,0,0.428571428571429,0.571428571428571,"juniperus",0
"21983","A",815,0,0.428571428571429,0.571428571428571,"juniperus",0
"21984","A",816,0,0.428571428571429,0.571428571428571,"juniperus",0
"21985","A",817,0,0.428571428571429,0.571428571428571,"juniperus",0
"21986","A",818,0,0.428571428571429,0.571428571428571,"juniperus",0
"21987","A",819,0,0.428571428571429,0.571428571428571,"juniperus",0
"21988","A",820,0,0.428571428571429,0.571428571428571,"juniperus",0
"21989","A",821,0,0.428571428571429,0.571428571428571,"juniperus",0.142857142857143
"21990","A",822,0,0.428571428571429,0.571428571428571,"juniperus",0
"21991","A",823,0,0.428571428571429,0.571428571428571,"juniperus",0
"21992","A",824,0,0.428571428571429,0.571428571428571,"juniperus",0
"21993","A",825,0,0.428571428571429,0.571428571428571,"juniperus",0
"21994","A",826,0,0.428571428571429,0.571428571428571,"juniperus",0
"21995","A",827,0,0.428571428571429,0.571428571428571,"juniperus",0
"21996","A",828,0,0.428571428571429,0.571428571428571,"juniperus",0
"21997","A",829,0,0.428571428571429,0.571428571428571,"juniperus",0
"21998","A",830,0,0.428571428571429,0.571428571428571,"juniperus",0.142857142857143
"21999","A",831,0,0.428571428571429,0.571428571428571,"juniperus",0
"22000","A",832,0,0.428571428571429,0.571428571428571,"juniperus",0
"22001","A",833,0,0.428571428571429,0.571428571428571,"juniperus",0.142857142857143
"22002","A",834,0,0.428571428571429,0.571428571428571,"juniperus",0
"22003","A",835,0,0.428571428571429,0.571428571428571,"juniperus",0
"22004","A",836,0,0.428571428571429,0.571428571428571,"juniperus",0
"22005","A",837,0,0.428571428571429,0.571428571428571,"juniperus",0.142857142857143
"22006","A",838,0,0.428571428571429,0.571428571428571,"juniperus",0
"22007","A",839,0,0.428571428571429,0.571428571428571,"juniperus",0
"22008","A",840,0,0.428571428571429,0.571428571428571,"juniperus",0.142857142857143
"22009","A",841,0.285714285714286,0,0.714285714285714,"juniperus",0
"22010","A",842,0.285714285714286,0,0.714285714285714,"juniperus",0.285714285714286
"22011","A",843,0.285714285714286,0,0.714285714285714,"juniperus",0
"22012","A",844,0.285714285714286,0,0.714285714285714,"juniperus",0
"22013","A",845,0.285714285714286,0,0.714285714285714,"juniperus",0
"22014","A",846,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22015","A",847,0.285714285714286,0,0.714285714285714,"juniperus",0
"22016","A",848,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22017","A",849,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22018","A",850,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22019","A",851,0.285714285714286,0,0.714285714285714,"juniperus",0
"22020","A",852,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22021","A",853,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22022","A",854,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22023","A",855,0.285714285714286,0,0.714285714285714,"juniperus",0
"22024","A",856,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22025","A",857,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22026","A",858,0.285714285714286,0,0.714285714285714,"juniperus",0
"22027","A",859,0.285714285714286,0,0.714285714285714,"juniperus",0
"22028","A",860,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22029","A",861,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22030","A",862,0.285714285714286,0,0.714285714285714,"juniperus",0
"22031","A",863,0.285714285714286,0,0.714285714285714,"juniperus",0
"22032","A",864,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22033","A",865,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22034","A",866,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22035","A",867,0.285714285714286,0,0.714285714285714,"juniperus",0.142857142857143
"22036","A",868,0.285714285714286,0,0.714285714285714,"juniperus",0
"22037","A",869,0.142857142857143,0.142857142857143,0.714285714285714,"juniperus",0
"22038","A",870,0.142857142857143,0.142857142857143,0.714285714285714,"juniperus",0
"22039","A",871,0.142857142857143,0.142857142857143,0.714285714285714,"juniperus",0
"22040","A",872,0.142857142857143,0.142857142857143,0.714285714285714,"juniperus",0
"22041","A",873,0.142857142857143,0.142857142857143,0.714285714285714,"juniperus",0.142857142857143
"22042","A",874,0.142857142857143,0.142857142857143,0.714285714285714,"juniperus",0
"22043","A",875,0.142857142857143,0.142857142857143,0.714285714285714,"juniperus",0
