"","Explo","ls","low","med","high","variable","value"
"25329","H",579,0.6,0,0.4,"plants_charism",127.42
"25330","H",580,0.6,0,0.4,"plants_charism",88.08
"25331","H",581,0.6,0,0.4,"plants_charism",80.91
"25332","H",582,0.6,0,0.4,"plants_charism",134.67
"25333","H",583,0.6,0,0.4,"plants_charism",93.97
"25334","H",584,0.6,0,0.4,"plants_charism",100.8
"25335","H",585,0.6,0,0.4,"plants_charism",63.8
"25336","H",586,0.5,0.1,0.4,"plants_charism",114.84
"25337","H",587,0.5,0.1,0.4,"plants_charism",114.35
"25338","H",588,0.5,0.1,0.4,"plants_charism",66.58
"25339","H",589,0.5,0.1,0.4,"plants_charism",90.61
"25340","H",590,0.5,0.1,0.4,"plants_charism",122.05
"25341","H",591,0.5,0.1,0.4,"plants_charism",105.9
"25342","H",592,0.5,0.1,0.4,"plants_charism",95.49
"25343","H",593,0.5,0.1,0.4,"plants_charism",95.81
"25344","H",594,0.5,0.1,0.4,"plants_charism",84.83
"25345","H",595,0.5,0.1,0.4,"plants_charism",143.55
"25346","H",596,0.5,0.1,0.4,"plants_charism",117.54
"25347","H",597,0.5,0.1,0.4,"plants_charism",96.26
"25348","H",598,0.5,0.1,0.4,"plants_charism",115.75
"25349","H",599,0.5,0.1,0.4,"plants_charism",109.84
"25350","H",600,0.5,0.1,0.4,"plants_charism",110.51
"25351","H",601,0.4,0.2,0.4,"plants_charism",134.18
"25352","H",602,0.4,0.2,0.4,"plants_charism",97.42
"25353","H",603,0.4,0.2,0.4,"plants_charism",97.6
"25354","H",604,0.4,0.2,0.4,"plants_charism",124.33
"25355","H",605,0.4,0.2,0.4,"plants_charism",97.82
"25356","H",606,0.4,0.2,0.4,"plants_charism",99.15
"25357","H",607,0.4,0.2,0.4,"plants_charism",70.92
"25358","H",608,0.4,0.2,0.4,"plants_charism",104.44
"25359","H",609,0.4,0.2,0.4,"plants_charism",101.93
"25360","H",610,0.4,0.2,0.4,"plants_charism",90.66
"25361","H",611,0.4,0.2,0.4,"plants_charism",116.73
"25362","H",612,0.4,0.2,0.4,"plants_charism",116.2
"25363","H",613,0.4,0.2,0.4,"plants_charism",106.91
"25364","H",614,0.4,0.2,0.4,"plants_charism",84.5
"25365","H",615,0.4,0.2,0.4,"plants_charism",104.41
"25366","H",616,0.3,0.3,0.4,"plants_charism",90.22
"25367","H",617,0.3,0.3,0.4,"plants_charism",104.42
"25368","H",618,0.3,0.3,0.4,"plants_charism",134.08
"25369","H",619,0.3,0.3,0.4,"plants_charism",93.38
"25370","H",620,0.3,0.3,0.4,"plants_charism",81.39
"25371","H",621,0.3,0.3,0.4,"plants_charism",111.02
"25372","H",622,0.3,0.3,0.4,"plants_charism",102
"25373","H",623,0.3,0.3,0.4,"plants_charism",102.23
"25374","H",624,0.3,0.3,0.4,"plants_charism",134.77
"25375","H",625,0.3,0.3,0.4,"plants_charism",131.62
"25376","H",626,0.3,0.3,0.4,"plants_charism",87.24
"25377","H",627,0.3,0.3,0.4,"plants_charism",97.05
"25378","H",628,0.3,0.3,0.4,"plants_charism",128.15
"25379","H",629,0.3,0.3,0.4,"plants_charism",126.88
"25380","H",630,0.3,0.3,0.4,"plants_charism",145.23
"25381","H",631,0.2,0.4,0.4,"plants_charism",109.05
"25382","H",632,0.2,0.4,0.4,"plants_charism",100.91
"25383","H",633,0.2,0.4,0.4,"plants_charism",76.93
"25384","H",634,0.2,0.4,0.4,"plants_charism",113.91
"25385","H",635,0.2,0.4,0.4,"plants_charism",104.79
"25386","H",636,0.2,0.4,0.4,"plants_charism",96.82
"25387","H",637,0.2,0.4,0.4,"plants_charism",106.67
"25388","H",638,0.2,0.4,0.4,"plants_charism",140.95
"25389","H",639,0.2,0.4,0.4,"plants_charism",86.4
"25390","H",640,0.2,0.4,0.4,"plants_charism",104.48
"25391","H",641,0.2,0.4,0.4,"plants_charism",136.85
"25392","H",642,0.2,0.4,0.4,"plants_charism",102.6
"25393","H",643,0.2,0.4,0.4,"plants_charism",127.71
"25394","H",644,0.2,0.4,0.4,"plants_charism",109.07
"25395","H",645,0.2,0.4,0.4,"plants_charism",156.43
"25396","H",646,0.1,0.5,0.4,"plants_charism",116.99
"25397","H",647,0.1,0.5,0.4,"plants_charism",93.39
"25398","H",648,0.1,0.5,0.4,"plants_charism",107.47
"25399","H",649,0.1,0.5,0.4,"plants_charism",78.29
"25400","H",650,0.1,0.5,0.4,"plants_charism",106.37
"25401","H",651,0.1,0.5,0.4,"plants_charism",110.15
"25402","H",652,0.1,0.5,0.4,"plants_charism",109.41
"25403","H",653,0.1,0.5,0.4,"plants_charism",104.51
"25404","H",654,0.1,0.5,0.4,"plants_charism",105.17
"25405","H",655,0.1,0.5,0.4,"plants_charism",98.96
"25406","H",656,0.1,0.5,0.4,"plants_charism",97.14
"25407","H",657,0.1,0.5,0.4,"plants_charism",121.16
"25408","H",658,0.1,0.5,0.4,"plants_charism",110.61
"25409","H",659,0.1,0.5,0.4,"plants_charism",96.66
"25410","H",660,0.1,0.5,0.4,"plants_charism",83.74
"25411","H",661,0,0.6,0.4,"plants_charism",99.55
"25412","H",662,0,0.6,0.4,"plants_charism",92.57
"25413","H",663,0,0.6,0.4,"plants_charism",99.24
"25414","H",664,0,0.6,0.4,"plants_charism",92.95
"25415","H",665,0,0.6,0.4,"plants_charism",123.36
"25416","H",666,0,0.6,0.4,"plants_charism",113.76
"25417","H",667,0,0.6,0.4,"plants_charism",90.45
"25418","H",668,0,0.6,0.4,"plants_charism",99.27
"25419","H",669,0,0.6,0.4,"plants_charism",159.58
"25420","H",670,0,0.6,0.4,"plants_charism",148.58
"25421","H",671,0,0.6,0.4,"plants_charism",104.46
"25422","H",672,0,0.6,0.4,"plants_charism",117.69
"25423","H",673,0,0.6,0.4,"plants_charism",132.47
"25424","H",674,0,0.6,0.4,"plants_charism",121.74
"25425","H",675,0,0.6,0.4,"plants_charism",102.66
"25426","H",676,0.5,0,0.5,"plants_charism",99.35
"25427","H",677,0.5,0,0.5,"plants_charism",116.84
"25428","H",678,0.5,0,0.5,"plants_charism",103.96
"25429","H",679,0.5,0,0.5,"plants_charism",110.32
"25430","H",680,0.5,0,0.5,"plants_charism",81.38
"25431","H",681,0.5,0,0.5,"plants_charism",118.87
"25432","H",682,0.5,0,0.5,"plants_charism",106.29
"25433","H",683,0.5,0,0.5,"plants_charism",120.75
"25434","H",684,0.5,0,0.5,"plants_charism",108.23
"25435","H",685,0.5,0,0.5,"plants_charism",80.5
"25436","H",686,0.5,0,0.5,"plants_charism",109.34
"25437","H",687,0.5,0,0.5,"plants_charism",87.16
"25438","H",688,0.5,0,0.5,"plants_charism",102.89
"25439","H",689,0.5,0,0.5,"plants_charism",94.02
"25440","H",690,0.5,0,0.5,"plants_charism",98.98
"25441","H",691,0.4,0.1,0.5,"plants_charism",112
"25442","H",692,0.4,0.1,0.5,"plants_charism",83.47
"25443","H",693,0.4,0.1,0.5,"plants_charism",86.36
"25444","H",694,0.4,0.1,0.5,"plants_charism",93.49
"25445","H",695,0.4,0.1,0.5,"plants_charism",118.98
"25446","H",696,0.4,0.1,0.5,"plants_charism",111.42
"25447","H",697,0.4,0.1,0.5,"plants_charism",84.32
"25448","H",698,0.4,0.1,0.5,"plants_charism",100.51
"25449","H",699,0.4,0.1,0.5,"plants_charism",112.71
"25450","H",700,0.4,0.1,0.5,"plants_charism",124.66
"25451","H",701,0.4,0.1,0.5,"plants_charism",111.91
"25452","H",702,0.4,0.1,0.5,"plants_charism",101.48
"25453","H",703,0.4,0.1,0.5,"plants_charism",98.56
"25454","H",704,0.4,0.1,0.5,"plants_charism",115.41
"25455","H",705,0.4,0.1,0.5,"plants_charism",111.64
"25456","H",706,0.3,0.2,0.5,"plants_charism",128.18
"25457","H",707,0.3,0.2,0.5,"plants_charism",100.75
"25458","H",708,0.3,0.2,0.5,"plants_charism",103.98
"25459","H",709,0.3,0.2,0.5,"plants_charism",109.53
"25460","H",710,0.3,0.2,0.5,"plants_charism",82.11
"25461","H",711,0.3,0.2,0.5,"plants_charism",125.6
"25462","H",712,0.3,0.2,0.5,"plants_charism",81.99
"25463","H",713,0.3,0.2,0.5,"plants_charism",132.8
"25464","H",714,0.3,0.2,0.5,"plants_charism",117.71
"25465","H",715,0.3,0.2,0.5,"plants_charism",120.49
"25466","H",716,0.3,0.2,0.5,"plants_charism",86.77
"25467","H",717,0.3,0.2,0.5,"plants_charism",124.54
"25468","H",718,0.3,0.2,0.5,"plants_charism",115.65
"25469","H",719,0.3,0.2,0.5,"plants_charism",67.21
"25470","H",720,0.3,0.2,0.5,"plants_charism",82.25
"25471","H",721,0.2,0.3,0.5,"plants_charism",114.16
"25472","H",722,0.2,0.3,0.5,"plants_charism",121.28
"25473","H",723,0.2,0.3,0.5,"plants_charism",121.32
"25474","H",724,0.2,0.3,0.5,"plants_charism",96.93
"25475","H",725,0.2,0.3,0.5,"plants_charism",99.46
"25476","H",726,0.2,0.3,0.5,"plants_charism",112.63
"25477","H",727,0.2,0.3,0.5,"plants_charism",128.68
"25478","H",728,0.2,0.3,0.5,"plants_charism",141.86
"25479","H",729,0.2,0.3,0.5,"plants_charism",113.63
"25480","H",730,0.2,0.3,0.5,"plants_charism",69.5
"25481","H",731,0.2,0.3,0.5,"plants_charism",118.59
"25482","H",732,0.2,0.3,0.5,"plants_charism",95.22
"25483","H",733,0.2,0.3,0.5,"plants_charism",115.68
"25484","H",734,0.2,0.3,0.5,"plants_charism",122.96
"25485","H",735,0.2,0.3,0.5,"plants_charism",111.53
"25486","H",736,0.1,0.4,0.5,"plants_charism",103.51
"25487","H",737,0.1,0.4,0.5,"plants_charism",125.97
"25488","H",738,0.1,0.4,0.5,"plants_charism",112.49
"25489","H",739,0.1,0.4,0.5,"plants_charism",100.64
"25490","H",740,0.1,0.4,0.5,"plants_charism",131.58
"25491","H",741,0.1,0.4,0.5,"plants_charism",100.2
"25492","H",742,0.1,0.4,0.5,"plants_charism",131.61
"25493","H",743,0.1,0.4,0.5,"plants_charism",124.4
"25494","H",744,0.1,0.4,0.5,"plants_charism",113.04
"25495","H",745,0.1,0.4,0.5,"plants_charism",91.91
"25496","H",746,0.1,0.4,0.5,"plants_charism",140.79
"25497","H",747,0.1,0.4,0.5,"plants_charism",114.16
"25498","H",748,0.1,0.4,0.5,"plants_charism",130.17
"25499","H",749,0.1,0.4,0.5,"plants_charism",150.99
"25500","H",750,0.1,0.4,0.5,"plants_charism",127.26
"25501","H",751,0,0.5,0.5,"plants_charism",103.23
"25502","H",752,0,0.5,0.5,"plants_charism",112.97
"25503","H",753,0,0.5,0.5,"plants_charism",119
"25504","H",754,0,0.5,0.5,"plants_charism",102.06
"25505","H",755,0,0.5,0.5,"plants_charism",103.59
"25506","H",756,0,0.5,0.5,"plants_charism",123.3
"25507","H",757,0,0.5,0.5,"plants_charism",119.3
"25508","H",758,0,0.5,0.5,"plants_charism",130.87
"25509","H",759,0,0.5,0.5,"plants_charism",101.26
"25510","H",760,0,0.5,0.5,"plants_charism",117.55
"25511","H",761,0,0.5,0.5,"plants_charism",129.29
"25512","H",762,0,0.5,0.5,"plants_charism",125.54
"25513","H",763,0,0.5,0.5,"plants_charism",103.8
"25514","H",764,0,0.5,0.5,"plants_charism",117.54
"25515","H",765,0,0.5,0.5,"plants_charism",156.77
"25516","H",766,0.4,0,0.6,"plants_charism",107.9
"25517","H",767,0.4,0,0.6,"plants_charism",94.2
"25518","H",768,0.4,0,0.6,"plants_charism",101.83
"25519","H",769,0.4,0,0.6,"plants_charism",91.98
"25520","H",770,0.4,0,0.6,"plants_charism",72.7
"25521","H",771,0.4,0,0.6,"plants_charism",78.65
"25522","H",772,0.4,0,0.6,"plants_charism",122.68
"25523","H",773,0.4,0,0.6,"plants_charism",105.63
"25524","H",774,0.4,0,0.6,"plants_charism",104.75
"25525","H",775,0.4,0,0.6,"plants_charism",97.41
"25526","H",776,0.4,0,0.6,"plants_charism",99.14
"25527","H",777,0.4,0,0.6,"plants_charism",105.39
"25528","H",778,0.4,0,0.6,"plants_charism",120.4
"25529","H",779,0.4,0,0.6,"plants_charism",115.91
"25530","H",780,0.4,0,0.6,"plants_charism",99.06
"25531","H",781,0.3,0.1,0.6,"plants_charism",132.34
"25532","H",782,0.3,0.1,0.6,"plants_charism",125.17
"25533","H",783,0.3,0.1,0.6,"plants_charism",92.29
"25534","H",784,0.3,0.1,0.6,"plants_charism",131.33
"25535","H",785,0.3,0.1,0.6,"plants_charism",98.17
"25536","H",786,0.3,0.1,0.6,"plants_charism",112.15
"25537","H",787,0.3,0.1,0.6,"plants_charism",119.86
"25538","H",788,0.3,0.1,0.6,"plants_charism",115.83
"25539","H",789,0.3,0.1,0.6,"plants_charism",96.11
"25540","H",790,0.3,0.1,0.6,"plants_charism",90.54
"25541","H",791,0.3,0.1,0.6,"plants_charism",117.99
"25542","H",792,0.3,0.1,0.6,"plants_charism",115.65
"25543","H",793,0.3,0.1,0.6,"plants_charism",109.43
"25544","H",794,0.3,0.1,0.6,"plants_charism",84.25
"25545","H",795,0.3,0.1,0.6,"plants_charism",123.88
"25546","H",796,0.2,0.2,0.6,"plants_charism",133.12
"25547","H",797,0.2,0.2,0.6,"plants_charism",123.91
"25548","H",798,0.2,0.2,0.6,"plants_charism",101.19
"25549","H",799,0.2,0.2,0.6,"plants_charism",127.4
"25550","H",800,0.2,0.2,0.6,"plants_charism",89.75
"25551","H",801,0.2,0.2,0.6,"plants_charism",116.13
"25552","H",802,0.2,0.2,0.6,"plants_charism",132.6
"25553","H",803,0.2,0.2,0.6,"plants_charism",100.67
"25554","H",804,0.2,0.2,0.6,"plants_charism",115.8
"25555","H",805,0.2,0.2,0.6,"plants_charism",132.97
"25556","H",806,0.2,0.2,0.6,"plants_charism",152.9
"25557","H",807,0.2,0.2,0.6,"plants_charism",97.11
"25558","H",808,0.2,0.2,0.6,"plants_charism",134.2
"25559","H",809,0.2,0.2,0.6,"plants_charism",95.4
"25560","H",810,0.2,0.2,0.6,"plants_charism",116.24
"25561","H",811,0.1,0.3,0.6,"plants_charism",134.94
"25562","H",812,0.1,0.3,0.6,"plants_charism",129.27
"25563","H",813,0.1,0.3,0.6,"plants_charism",94.78
"25564","H",814,0.1,0.3,0.6,"plants_charism",118.72
"25565","H",815,0.1,0.3,0.6,"plants_charism",102.54
"25566","H",816,0.1,0.3,0.6,"plants_charism",113.41
"25567","H",817,0.1,0.3,0.6,"plants_charism",115.07
"25568","H",818,0.1,0.3,0.6,"plants_charism",102.54
"25569","H",819,0.1,0.3,0.6,"plants_charism",129.28
"25570","H",820,0.1,0.3,0.6,"plants_charism",145.59
"25571","H",821,0.1,0.3,0.6,"plants_charism",116.94
"25572","H",822,0.1,0.3,0.6,"plants_charism",105.19
"25573","H",823,0.1,0.3,0.6,"plants_charism",95.27
"25574","H",824,0.1,0.3,0.6,"plants_charism",86.4
"25575","H",825,0.1,0.3,0.6,"plants_charism",119.65
"25576","H",826,0,0.4,0.6,"plants_charism",137.65
"25577","H",827,0,0.4,0.6,"plants_charism",108.55
"25578","H",828,0,0.4,0.6,"plants_charism",100.64
"25579","H",829,0,0.4,0.6,"plants_charism",104.18
"25580","H",830,0,0.4,0.6,"plants_charism",122.12
"25581","H",831,0,0.4,0.6,"plants_charism",123.09
"25582","H",832,0,0.4,0.6,"plants_charism",100.9
"25583","H",833,0,0.4,0.6,"plants_charism",122.68
"25584","H",834,0,0.4,0.6,"plants_charism",98.35
"25585","H",835,0,0.4,0.6,"plants_charism",96.95
"25586","H",836,0,0.4,0.6,"plants_charism",116.2
"25587","H",837,0,0.4,0.6,"plants_charism",95.59
"25588","H",838,0,0.4,0.6,"plants_charism",106.57
"25589","H",839,0,0.4,0.6,"plants_charism",93.55
"25590","H",840,0,0.4,0.6,"plants_charism",97.84
"25591","H",841,0.3,0,0.7,"plants_charism",101.49
"25592","H",842,0.3,0,0.7,"plants_charism",107.88
"25593","H",843,0.3,0,0.7,"plants_charism",131.46
"25594","H",844,0.3,0,0.7,"plants_charism",125.83
"25595","H",845,0.3,0,0.7,"plants_charism",121.36
"25596","H",846,0.3,0,0.7,"plants_charism",82.71
"25597","H",847,0.3,0,0.7,"plants_charism",109.69
"25598","H",848,0.3,0,0.7,"plants_charism",128.2
"25599","H",849,0.3,0,0.7,"plants_charism",114.16
"25600","H",850,0.3,0,0.7,"plants_charism",105.75
"25601","H",851,0.3,0,0.7,"plants_charism",137.07
"25602","H",852,0.3,0,0.7,"plants_charism",102.46
"25603","H",853,0.3,0,0.7,"plants_charism",104.38
"25604","H",854,0.3,0,0.7,"plants_charism",105.43
"25605","H",855,0.3,0,0.7,"plants_charism",88.73
"25606","H",856,0.2,0.1,0.7,"plants_charism",84.39
"25607","H",857,0.2,0.1,0.7,"plants_charism",133.91
"25608","H",858,0.2,0.1,0.7,"plants_charism",105.94
"25609","H",859,0.2,0.1,0.7,"plants_charism",156.34
"25610","H",860,0.2,0.1,0.7,"plants_charism",120.34
"25611","H",861,0.2,0.1,0.7,"plants_charism",132.66
"25612","H",862,0.2,0.1,0.7,"plants_charism",104.79
"25613","H",863,0.2,0.1,0.7,"plants_charism",117.11
"25614","H",864,0.2,0.1,0.7,"plants_charism",89.38
"25615","H",865,0.2,0.1,0.7,"plants_charism",107.49
"25616","H",866,0.2,0.1,0.7,"plants_charism",86.37
"25617","H",867,0.2,0.1,0.7,"plants_charism",105.51
"25618","H",868,0.2,0.1,0.7,"plants_charism",132.88
"25619","H",869,0.2,0.1,0.7,"plants_charism",142.5
"25620","H",870,0.2,0.1,0.7,"plants_charism",135.18
"25621","H",871,0.1,0.2,0.7,"plants_charism",116.65
"25622","H",872,0.1,0.2,0.7,"plants_charism",120.06
"25623","H",873,0.1,0.2,0.7,"plants_charism",118.44
"25624","H",874,0.1,0.2,0.7,"plants_charism",123.36
"25625","H",875,0.1,0.2,0.7,"plants_charism",128.69
"25626","H",876,0.1,0.2,0.7,"plants_charism",87
"25627","H",877,0.1,0.2,0.7,"plants_charism",117.89
"25628","H",878,0.1,0.2,0.7,"plants_charism",133.45
"25629","H",879,0.1,0.2,0.7,"plants_charism",143.67
"25630","H",880,0.1,0.2,0.7,"plants_charism",100.44
"25631","H",881,0.1,0.2,0.7,"plants_charism",126.62
"25632","H",882,0.1,0.2,0.7,"plants_charism",112.36
"25633","H",883,0.1,0.2,0.7,"plants_charism",147.65
"25634","H",884,0.1,0.2,0.7,"plants_charism",102.65
"25635","H",885,0.1,0.2,0.7,"plants_charism",135.93
"25636","H",886,0,0.3,0.7,"plants_charism",132.12
"25637","H",887,0,0.3,0.7,"plants_charism",113.2
"25638","H",888,0,0.3,0.7,"plants_charism",136.87
"25639","H",889,0,0.3,0.7,"plants_charism",131.81
"25640","H",890,0,0.3,0.7,"plants_charism",133.41
"25641","H",891,0,0.3,0.7,"plants_charism",137.86
"25642","H",892,0,0.3,0.7,"plants_charism",106.32
"25643","H",893,0,0.3,0.7,"plants_charism",133.06
"25644","H",894,0,0.3,0.7,"plants_charism",97.98
"25645","H",895,0,0.3,0.7,"plants_charism",109.57
"25646","H",896,0,0.3,0.7,"plants_charism",113.98
"25647","H",897,0,0.3,0.7,"plants_charism",126.64
"25648","H",898,0,0.3,0.7,"plants_charism",84.14
"25649","H",899,0,0.3,0.7,"plants_charism",118.66
"25650","H",900,0,0.3,0.7,"plants_charism",101.13
"25651","H",901,0.2,0,0.8,"plants_charism",98.06
"25652","H",902,0.2,0,0.8,"plants_charism",125.46
"25653","H",903,0.2,0,0.8,"plants_charism",108.01
"25654","H",904,0.2,0,0.8,"plants_charism",125.63
"25655","H",905,0.2,0,0.8,"plants_charism",127.25
"25656","H",906,0.2,0,0.8,"plants_charism",119.61
"25657","H",907,0.2,0,0.8,"plants_charism",129.08
"25658","H",908,0.2,0,0.8,"plants_charism",103.81
"25659","H",909,0.2,0,0.8,"plants_charism",102.58
"25660","H",910,0.2,0,0.8,"plants_charism",104.22
"25661","H",911,0.2,0,0.8,"plants_charism",129.04
"25662","H",912,0.2,0,0.8,"plants_charism",111.66
"25663","H",913,0.2,0,0.8,"plants_charism",114.57
"25664","H",914,0.2,0,0.8,"plants_charism",113.89
"25665","H",915,0.2,0,0.8,"plants_charism",109.44
"25666","H",916,0.1,0.1,0.8,"plants_charism",103.88
"25667","H",917,0.1,0.1,0.8,"plants_charism",97.51
"25668","H",918,0.1,0.1,0.8,"plants_charism",116.92
"25669","H",919,0.1,0.1,0.8,"plants_charism",85.57
"25670","H",920,0.1,0.1,0.8,"plants_charism",119.84
"25671","H",921,0.1,0.1,0.8,"plants_charism",128.22
"25672","H",922,0.1,0.1,0.8,"plants_charism",101.23
"25673","H",923,0.1,0.1,0.8,"plants_charism",120.24
"25674","H",924,0.1,0.1,0.8,"plants_charism",92.52
"25675","H",925,0.1,0.1,0.8,"plants_charism",127.38
"25676","H",926,0.1,0.1,0.8,"plants_charism",95.28
"25677","H",927,0.1,0.1,0.8,"plants_charism",146.58
"25678","H",928,0.1,0.1,0.8,"plants_charism",99.17
"25679","H",929,0.1,0.1,0.8,"plants_charism",125.37
"25680","H",930,0.1,0.1,0.8,"plants_charism",121.46
"25681","H",931,0,0.2,0.8,"plants_charism",84
"25682","H",932,0,0.2,0.8,"plants_charism",114.51
"25683","H",933,0,0.2,0.8,"plants_charism",109.36
"25684","H",934,0,0.2,0.8,"plants_charism",133.36
"25685","H",935,0,0.2,0.8,"plants_charism",136.84
"25686","H",936,0,0.2,0.8,"plants_charism",127.02
"25687","H",937,0,0.2,0.8,"plants_charism",133.72
"25688","H",938,0,0.2,0.8,"plants_charism",138.44
"25689","H",939,0,0.2,0.8,"plants_charism",87.75
"25690","H",940,0,0.2,0.8,"plants_charism",124.25
"25691","H",941,0,0.2,0.8,"plants_charism",108.67
"25692","H",942,0,0.2,0.8,"plants_charism",118.41
"25693","H",943,0,0.2,0.8,"plants_charism",139.47
"25694","H",944,0,0.2,0.8,"plants_charism",119.83
"25695","H",945,0,0.2,0.8,"plants_charism",105.99
"25696","H",946,0.1,0,0.9,"plants_charism",142.54
"25697","H",947,0.1,0,0.9,"plants_charism",142.51
"25698","H",948,0.1,0,0.9,"plants_charism",106.47
"25699","H",949,0.1,0,0.9,"plants_charism",125.94
"25700","H",950,0.1,0,0.9,"plants_charism",142.44
"25701","H",951,0.1,0,0.9,"plants_charism",102.67
"25702","H",952,0.1,0,0.9,"plants_charism",109.25
"25703","H",953,0.1,0,0.9,"plants_charism",113.7
"25704","H",954,0.1,0,0.9,"plants_charism",131.86
"25705","H",955,0.1,0,0.9,"plants_charism",135.28
"25706","H",956,0.1,0,0.9,"plants_charism",113.28
"25707","H",957,0.1,0,0.9,"plants_charism",131.44
"25708","H",958,0.1,0,0.9,"plants_charism",119.69
"25709","H",959,0.1,0,0.9,"plants_charism",106.62
"25710","H",960,0.1,0,0.9,"plants_charism",151.19
"25711","H",961,0,0.1,0.9,"plants_charism",116.27
"25712","H",962,0,0.1,0.9,"plants_charism",118.12
"25713","H",963,0,0.1,0.9,"plants_charism",137.33
"25714","H",964,0,0.1,0.9,"plants_charism",107.53
"25715","H",965,0,0.1,0.9,"plants_charism",118.56
"25716","H",966,0,0.1,0.9,"plants_charism",130.4
"25717","H",967,0,0.1,0.9,"plants_charism",151.49
"25718","H",968,0,0.1,0.9,"plants_charism",142.78
"25719","H",969,0,0.1,0.9,"plants_charism",133.17
"25720","H",970,0,0.1,0.9,"plants_charism",109.87
"25721","H",971,0,0.1,0.9,"plants_charism",119.97
"25722","H",972,0,0.1,0.9,"plants_charism",137.55
"25723","H",973,0,0.1,0.9,"plants_charism",121.79
"25724","H",974,0,0.1,0.9,"plants_charism",125.79
"25725","H",975,0,0.1,0.9,"plants_charism",103.92
"25726","H",976,0,0,1,"plants_charism",129.55
"25727","H",977,0,0,1,"plants_charism",94.53
"25728","H",978,0,0,1,"plants_charism",139.72
"25729","H",979,0,0,1,"plants_charism",123.95
"25730","H",980,0,0,1,"plants_charism",139.3
"25731","H",981,0,0,1,"plants_charism",94.65
"25732","H",982,0,0,1,"plants_charism",138.79
"25733","H",983,0,0,1,"plants_charism",114.94
"25734","H",984,0,0,1,"plants_charism",132.69
"25735","H",985,0,0,1,"plants_charism",132.33
"25736","H",986,0,0,1,"plants_charism",135.08
"25737","H",987,0,0,1,"plants_charism",135.27
"25738","H",988,0,0,1,"plants_charism",113.73
"25739","H",989,0,0,1,"plants_charism",127.23
"25740","H",990,0,0,1,"plants_charism",117.69
"25741","S",1,1,0,0,"plants_charism",66.8
"25742","S",2,1,0,0,"plants_charism",52.65
"25743","S",3,1,0,0,"plants_charism",91.7
"25744","S",4,1,0,0,"plants_charism",83.12
"25745","S",5,1,0,0,"plants_charism",31.31
"25746","S",6,1,0,0,"plants_charism",60.95
"25747","S",7,1,0,0,"plants_charism",81.14
"25748","S",8,1,0,0,"plants_charism",62.28
"25749","S",9,1,0,0,"plants_charism",63.14
"25750","S",10,1,0,0,"plants_charism",74.22
"25751","S",11,1,0,0,"plants_charism",71.04
"25752","S",12,1,0,0,"plants_charism",50.7
"25753","S",13,1,0,0,"plants_charism",82.77
"25754","S",14,1,0,0,"plants_charism",71.12
"25755","S",15,1,0,0,"plants_charism",55.39
"25756","S",16,0.9,0.1,0,"plants_charism",73.16
"25757","S",17,0.9,0.1,0,"plants_charism",61.24
"25758","S",18,0.9,0.1,0,"plants_charism",67.95
"25759","S",19,0.9,0.1,0,"plants_charism",50.45
