"","Explo","ls","low","med","high","variable","value"
"28634","H",914,0.2,0,0.8,"edible",203.1
"28635","H",915,0.2,0,0.8,"edible",203.1
"28636","H",916,0.1,0.1,0.8,"edible",138
"28637","H",917,0.1,0.1,0.8,"edible",138
"28638","H",918,0.1,0.1,0.8,"edible",203.1
"28639","H",919,0.1,0.1,0.8,"edible",111.9
"28640","H",920,0.1,0.1,0.8,"edible",203.1
"28641","H",921,0.1,0.1,0.8,"edible",203.1
"28642","H",922,0.1,0.1,0.8,"edible",203.1
"28643","H",923,0.1,0.1,0.8,"edible",158.4
"28644","H",924,0.1,0.1,0.8,"edible",138
"28645","H",925,0.1,0.1,0.8,"edible",203.1
"28646","H",926,0.1,0.1,0.8,"edible",220.8
"28647","H",927,0.1,0.1,0.8,"edible",203.1
"28648","H",928,0.1,0.1,0.8,"edible",203.1
"28649","H",929,0.1,0.1,0.8,"edible",203.1
"28650","H",930,0.1,0.1,0.8,"edible",203.1
"28651","H",931,0,0.2,0.8,"edible",138
"28652","H",932,0,0.2,0.8,"edible",145.3
"28653","H",933,0,0.2,0.8,"edible",138
"28654","H",934,0,0.2,0.8,"edible",203.1
"28655","H",935,0,0.2,0.8,"edible",203.1
"28656","H",936,0,0.2,0.8,"edible",137.7
"28657","H",937,0,0.2,0.8,"edible",158.4
"28658","H",938,0,0.2,0.8,"edible",137.7
"28659","H",939,0,0.2,0.8,"edible",203.1
"28660","H",940,0,0.2,0.8,"edible",158.4
"28661","H",941,0,0.2,0.8,"edible",137.7
"28662","H",942,0,0.2,0.8,"edible",203.1
"28663","H",943,0,0.2,0.8,"edible",203.1
"28664","H",944,0,0.2,0.8,"edible",203.1
"28665","H",945,0,0.2,0.8,"edible",203.1
"28666","H",946,0.1,0,0.9,"edible",137.7
"28667","H",947,0.1,0,0.9,"edible",203.1
"28668","H",948,0.1,0,0.9,"edible",138
"28669","H",949,0.1,0,0.9,"edible",133.9
"28670","H",950,0.1,0,0.9,"edible",203.1
"28671","H",951,0.1,0,0.9,"edible",138
"28672","H",952,0.1,0,0.9,"edible",138
"28673","H",953,0.1,0,0.9,"edible",137.7
"28674","H",954,0.1,0,0.9,"edible",203.1
"28675","H",955,0.1,0,0.9,"edible",203.1
"28676","H",956,0.1,0,0.9,"edible",203.1
"28677","H",957,0.1,0,0.9,"edible",155.5
"28678","H",958,0.1,0,0.9,"edible",203.1
"28679","H",959,0.1,0,0.9,"edible",138
"28680","H",960,0.1,0,0.9,"edible",203.1
"28681","H",961,0,0.1,0.9,"edible",137.7
"28682","H",962,0,0.1,0.9,"edible",138
"28683","H",963,0,0.1,0.9,"edible",203.1
"28684","H",964,0,0.1,0.9,"edible",133.9
"28685","H",965,0,0.1,0.9,"edible",203.1
"28686","H",966,0,0.1,0.9,"edible",203.1
"28687","H",967,0,0.1,0.9,"edible",203.1
"28688","H",968,0,0.1,0.9,"edible",203.1
"28689","H",969,0,0.1,0.9,"edible",203.1
"28690","H",970,0,0.1,0.9,"edible",203.1
"28691","H",971,0,0.1,0.9,"edible",158.4
"28692","H",972,0,0.1,0.9,"edible",203.1
"28693","H",973,0,0.1,0.9,"edible",203.1
"28694","H",974,0,0.1,0.9,"edible",203.1
"28695","H",975,0,0.1,0.9,"edible",133.9
"28696","H",976,0,0,1,"edible",137.7
"28697","H",977,0,0,1,"edible",138
"28698","H",978,0,0,1,"edible",137.7
"28699","H",979,0,0,1,"edible",203.1
"28700","H",980,0,0,1,"edible",203.1
"28701","H",981,0,0,1,"edible",133.9
"28702","H",982,0,0,1,"edible",203.1
"28703","H",983,0,0,1,"edible",203.1
"28704","H",984,0,0,1,"edible",203.1
"28705","H",985,0,0,1,"edible",137.7
"28706","H",986,0,0,1,"edible",138
"28707","H",987,0,0,1,"edible",203.1
"28708","H",988,0,0,1,"edible",133.9
"28709","H",989,0,0,1,"edible",137.7
"28710","H",990,0,0,1,"edible",138
"28711","S",1,1,0,0,"edible",505.8
"28712","S",2,1,0,0,"edible",505.8
"28713","S",3,1,0,0,"edible",316.8
"28714","S",4,1,0,0,"edible",505.8
"28715","S",5,1,0,0,"edible",316.8
"28716","S",6,1,0,0,"edible",316.8
"28717","S",7,1,0,0,"edible",505.8
"28718","S",8,1,0,0,"edible",505.8
"28719","S",9,1,0,0,"edible",505.8
"28720","S",10,1,0,0,"edible",505.8
"28721","S",11,1,0,0,"edible",505.8
"28722","S",12,1,0,0,"edible",316.8
"28723","S",13,1,0,0,"edible",316.8
"28724","S",14,1,0,0,"edible",316.8
"28725","S",15,1,0,0,"edible",505.8
"28726","S",16,0.9,0.1,0,"edible",316.8
"28727","S",17,0.9,0.1,0,"edible",505.8
"28728","S",18,0.9,0.1,0,"edible",505.8
"28729","S",19,0.9,0.1,0,"edible",316.8
"28730","S",20,0.9,0.1,0,"edible",316.8
"28731","S",21,0.9,0.1,0,"edible",505.8
"28732","S",22,0.9,0.1,0,"edible",316.8
"28733","S",23,0.9,0.1,0,"edible",316.8
"28734","S",24,0.9,0.1,0,"edible",505.8
"28735","S",25,0.9,0.1,0,"edible",505.8
"28736","S",26,0.9,0.1,0,"edible",505.8
"28737","S",27,0.9,0.1,0,"edible",316.8
"28738","S",28,0.9,0.1,0,"edible",505.8
"28739","S",29,0.9,0.1,0,"edible",316.8
"28740","S",30,0.9,0.1,0,"edible",316.8
"28741","S",31,0.8,0.2,0,"edible",304.3
"28742","S",32,0.8,0.2,0,"edible",304.3
"28743","S",33,0.8,0.2,0,"edible",505.8
"28744","S",34,0.8,0.2,0,"edible",316.8
"28745","S",35,0.8,0.2,0,"edible",505.8
"28746","S",36,0.8,0.2,0,"edible",505.8
"28747","S",37,0.8,0.2,0,"edible",505.8
"28748","S",38,0.8,0.2,0,"edible",505.8
"28749","S",39,0.8,0.2,0,"edible",505.8
"28750","S",40,0.8,0.2,0,"edible",304.3
"28751","S",41,0.8,0.2,0,"edible",304.3
"28752","S",42,0.8,0.2,0,"edible",505.8
"28753","S",43,0.8,0.2,0,"edible",316.8
"28754","S",44,0.8,0.2,0,"edible",304.3
"28755","S",45,0.8,0.2,0,"edible",505.8
"28756","S",46,0.7,0.3,0,"edible",505.8
"28757","S",47,0.7,0.3,0,"edible",316.8
"28758","S",48,0.7,0.3,0,"edible",505.8
"28759","S",49,0.7,0.3,0,"edible",316.8
"28760","S",50,0.7,0.3,0,"edible",215.4
"28761","S",51,0.7,0.3,0,"edible",505.8
"28762","S",52,0.7,0.3,0,"edible",505.8
"28763","S",53,0.7,0.3,0,"edible",316.8
"28764","S",54,0.7,0.3,0,"edible",211.7
"28765","S",55,0.7,0.3,0,"edible",316.8
"28766","S",56,0.7,0.3,0,"edible",316.8
"28767","S",57,0.7,0.3,0,"edible",316.8
"28768","S",58,0.7,0.3,0,"edible",505.8
"28769","S",59,0.7,0.3,0,"edible",316.8
"28770","S",60,0.7,0.3,0,"edible",211.7
"28771","S",61,0.6,0.4,0,"edible",505.8
"28772","S",62,0.6,0.4,0,"edible",215.4
"28773","S",63,0.6,0.4,0,"edible",211.7
"28774","S",64,0.6,0.4,0,"edible",211.7
"28775","S",65,0.6,0.4,0,"edible",505.8
"28776","S",66,0.6,0.4,0,"edible",316.8
"28777","S",67,0.6,0.4,0,"edible",505.8
"28778","S",68,0.6,0.4,0,"edible",505.8
"28779","S",69,0.6,0.4,0,"edible",304.3
"28780","S",70,0.6,0.4,0,"edible",505.8
"28781","S",71,0.6,0.4,0,"edible",505.8
"28782","S",72,0.6,0.4,0,"edible",505.8
"28783","S",73,0.6,0.4,0,"edible",505.8
"28784","S",74,0.6,0.4,0,"edible",505.8
"28785","S",75,0.6,0.4,0,"edible",304.3
"28786","S",76,0.5,0.5,0,"edible",185.1
"28787","S",77,0.5,0.5,0,"edible",505.8
"28788","S",78,0.5,0.5,0,"edible",505.8
"28789","S",79,0.5,0.5,0,"edible",185.1
"28790","S",80,0.5,0.5,0,"edible",304.3
"28791","S",81,0.5,0.5,0,"edible",505.8
"28792","S",82,0.5,0.5,0,"edible",316.8
"28793","S",83,0.5,0.5,0,"edible",505.8
"28794","S",84,0.5,0.5,0,"edible",211.7
"28795","S",85,0.5,0.5,0,"edible",304.3
"28796","S",86,0.5,0.5,0,"edible",316.8
"28797","S",87,0.5,0.5,0,"edible",505.8
"28798","S",88,0.5,0.5,0,"edible",152.1
"28799","S",89,0.5,0.5,0,"edible",155.5
"28800","S",90,0.5,0.5,0,"edible",215.4
"28801","S",91,0.4,0.6,0,"edible",122.2
"28802","S",92,0.4,0.6,0,"edible",505.8
"28803","S",93,0.4,0.6,0,"edible",505.8
"28804","S",94,0.4,0.6,0,"edible",316.8
"28805","S",95,0.4,0.6,0,"edible",185.1
"28806","S",96,0.4,0.6,0,"edible",304.3
"28807","S",97,0.4,0.6,0,"edible",211.7
"28808","S",98,0.4,0.6,0,"edible",155.5
"28809","S",99,0.4,0.6,0,"edible",505.8
"28810","S",100,0.4,0.6,0,"edible",505.8
"28811","S",101,0.4,0.6,0,"edible",304.3
"28812","S",102,0.4,0.6,0,"edible",215.4
"28813","S",103,0.4,0.6,0,"edible",505.8
"28814","S",104,0.4,0.6,0,"edible",215.4
"28815","S",105,0.4,0.6,0,"edible",316.8
"28816","S",106,0.3,0.7,0,"edible",155.5
"28817","S",107,0.3,0.7,0,"edible",316.8
"28818","S",108,0.3,0.7,0,"edible",316.8
"28819","S",109,0.3,0.7,0,"edible",304.3
"28820","S",110,0.3,0.7,0,"edible",505.8
"28821","S",111,0.3,0.7,0,"edible",505.8
"28822","S",112,0.3,0.7,0,"edible",107.7
"28823","S",113,0.3,0.7,0,"edible",112.1
"28824","S",114,0.3,0.7,0,"edible",215.4
"28825","S",115,0.3,0.7,0,"edible",215.4
"28826","S",116,0.3,0.7,0,"edible",505.8
"28827","S",117,0.3,0.7,0,"edible",304.3
"28828","S",118,0.3,0.7,0,"edible",211.7
"28829","S",119,0.3,0.7,0,"edible",155.5
"28830","S",120,0.3,0.7,0,"edible",316.8
"28831","S",121,0.2,0.8,0,"edible",211.7
"28832","S",122,0.2,0.8,0,"edible",304.3
"28833","S",123,0.2,0.8,0,"edible",215.4
"28834","S",124,0.2,0.8,0,"edible",115.4
"28835","S",125,0.2,0.8,0,"edible",215.4
"28836","S",126,0.2,0.8,0,"edible",215.4
"28837","S",127,0.2,0.8,0,"edible",316.8
"28838","S",128,0.2,0.8,0,"edible",185.1
"28839","S",129,0.2,0.8,0,"edible",215.4
"28840","S",130,0.2,0.8,0,"edible",215.4
"28841","S",131,0.2,0.8,0,"edible",215.4
"28842","S",132,0.2,0.8,0,"edible",505.8
"28843","S",133,0.2,0.8,0,"edible",155.5
"28844","S",134,0.2,0.8,0,"edible",505.8
"28845","S",135,0.2,0.8,0,"edible",147.3
"28846","S",136,0.1,0.9,0,"edible",112.1
"28847","S",137,0.1,0.9,0,"edible",304.3
"28848","S",138,0.1,0.9,0,"edible",215.4
"28849","S",139,0.1,0.9,0,"edible",215.4
"28850","S",140,0.1,0.9,0,"edible",215.4
"28851","S",141,0.1,0.9,0,"edible",505.8
"28852","S",142,0.1,0.9,0,"edible",215.4
"28853","S",143,0.1,0.9,0,"edible",304.3
"28854","S",144,0.1,0.9,0,"edible",215.4
"28855","S",145,0.1,0.9,0,"edible",147.3
"28856","S",146,0.1,0.9,0,"edible",211.7
"28857","S",147,0.1,0.9,0,"edible",151.3
"28858","S",148,0.1,0.9,0,"edible",304.3
"28859","S",149,0.1,0.9,0,"edible",316.8
"28860","S",150,0.1,0.9,0,"edible",215.4
"28861","S",151,0,1,0,"edible",147.3
"28862","S",152,0,1,0,"edible",112.1
"28863","S",153,0,1,0,"edible",215.4
"28864","S",154,0,1,0,"edible",147.3
"28865","S",155,0,1,0,"edible",112.1
"28866","S",156,0,1,0,"edible",122.2
"28867","S",157,0,1,0,"edible",215.4
"28868","S",158,0,1,0,"edible",215.4
"28869","S",159,0,1,0,"edible",215.4
"28870","S",160,0,1,0,"edible",122.2
"28871","S",161,0,1,0,"edible",147.3
"28872","S",162,0,1,0,"edible",215.4
"28873","S",163,0,1,0,"edible",112.1
"28874","S",164,0,1,0,"edible",215.4
"28875","S",165,0,1,0,"edible",215.4
"28876","S",166,0.9,0,0.1,"edible",505.8
"28877","S",167,0.9,0,0.1,"edible",304.3
"28878","S",168,0.9,0,0.1,"edible",505.8
"28879","S",169,0.9,0,0.1,"edible",505.8
"28880","S",170,0.9,0,0.1,"edible",304.3
"28881","S",171,0.9,0,0.1,"edible",505.8
"28882","S",172,0.9,0,0.1,"edible",505.8
"28883","S",173,0.9,0,0.1,"edible",316.8
"28884","S",174,0.9,0,0.1,"edible",304.3
"28885","S",175,0.9,0,0.1,"edible",505.8
"28886","S",176,0.9,0,0.1,"edible",428.6
"28887","S",177,0.9,0,0.1,"edible",505.8
"28888","S",178,0.9,0,0.1,"edible",316.8
"28889","S",179,0.9,0,0.1,"edible",316.8
"28890","S",180,0.9,0,0.1,"edible",316.8
"28891","S",181,0.8,0.1,0.1,"edible",505.8
"28892","S",182,0.8,0.1,0.1,"edible",505.8
"28893","S",183,0.8,0.1,0.1,"edible",505.8
"28894","S",184,0.8,0.1,0.1,"edible",316.8
"28895","S",185,0.8,0.1,0.1,"edible",211.7
"28896","S",186,0.8,0.1,0.1,"edible",505.8
"28897","S",187,0.8,0.1,0.1,"edible",185.1
"28898","S",188,0.8,0.1,0.1,"edible",316.8
"28899","S",189,0.8,0.1,0.1,"edible",505.8
"28900","S",190,0.8,0.1,0.1,"edible",316.8
"28901","S",191,0.8,0.1,0.1,"edible",316.8
"28902","S",192,0.8,0.1,0.1,"edible",185.1
"28903","S",193,0.8,0.1,0.1,"edible",428.6
"28904","S",194,0.8,0.1,0.1,"edible",505.8
"28905","S",195,0.8,0.1,0.1,"edible",316.8
"28906","S",196,0.7,0.2,0.1,"edible",211.7
"28907","S",197,0.7,0.2,0.1,"edible",185.1
"28908","S",198,0.7,0.2,0.1,"edible",193.8
"28909","S",199,0.7,0.2,0.1,"edible",304.3
"28910","S",200,0.7,0.2,0.1,"edible",316.8
"28911","S",201,0.7,0.2,0.1,"edible",505.8
"28912","S",202,0.7,0.2,0.1,"edible",505.8
"28913","S",203,0.7,0.2,0.1,"edible",316.8
"28914","S",204,0.7,0.2,0.1,"edible",304.3
"28915","S",205,0.7,0.2,0.1,"edible",505.8
"28916","S",206,0.7,0.2,0.1,"edible",304.3
"28917","S",207,0.7,0.2,0.1,"edible",316.8
"28918","S",208,0.7,0.2,0.1,"edible",505.8
"28919","S",209,0.7,0.2,0.1,"edible",505.8
"28920","S",210,0.7,0.2,0.1,"edible",505.8
"28921","S",211,0.6,0.3,0.1,"edible",304.3
"28922","S",212,0.6,0.3,0.1,"edible",211.7
"28923","S",213,0.6,0.3,0.1,"edible",505.8
"28924","S",214,0.6,0.3,0.1,"edible",304.3
"28925","S",215,0.6,0.3,0.1,"edible",505.8
"28926","S",216,0.6,0.3,0.1,"edible",505.8
"28927","S",217,0.6,0.3,0.1,"edible",316.8
"28928","S",218,0.6,0.3,0.1,"edible",155.5
"28929","S",219,0.6,0.3,0.1,"edible",428.6
"28930","S",220,0.6,0.3,0.1,"edible",316.8
"28931","S",221,0.6,0.3,0.1,"edible",505.8
"28932","S",222,0.6,0.3,0.1,"edible",304.3
"28933","S",223,0.6,0.3,0.1,"edible",505.8
"28934","S",224,0.6,0.3,0.1,"edible",211.7
"28935","S",225,0.6,0.3,0.1,"edible",316.8
"28936","S",226,0.5,0.4,0.1,"edible",505.8
"28937","S",227,0.5,0.4,0.1,"edible",176.9
"28938","S",228,0.5,0.4,0.1,"edible",428.6
"28939","S",229,0.5,0.4,0.1,"edible",215.4
"28940","S",230,0.5,0.4,0.1,"edible",428.6
"28941","S",231,0.5,0.4,0.1,"edible",316.8
"28942","S",232,0.5,0.4,0.1,"edible",505.8
"28943","S",233,0.5,0.4,0.1,"edible",185.1
"28944","S",234,0.5,0.4,0.1,"edible",185.1
"28945","S",235,0.5,0.4,0.1,"edible",215.4
"28946","S",236,0.5,0.4,0.1,"edible",316.8
"28947","S",237,0.5,0.4,0.1,"edible",215.4
"28948","S",238,0.5,0.4,0.1,"edible",316.8
"28949","S",239,0.5,0.4,0.1,"edible",185.1
"28950","S",240,0.5,0.4,0.1,"edible",316.8
"28951","S",241,0.4,0.5,0.1,"edible",304.3
"28952","S",242,0.4,0.5,0.1,"edible",505.8
"28953","S",243,0.4,0.5,0.1,"edible",215.4
"28954","S",244,0.4,0.5,0.1,"edible",505.8
"28955","S",245,0.4,0.5,0.1,"edible",211.7
"28956","S",246,0.4,0.5,0.1,"edible",505.8
"28957","S",247,0.4,0.5,0.1,"edible",304.3
"28958","S",248,0.4,0.5,0.1,"edible",428.6
"28959","S",249,0.4,0.5,0.1,"edible",152.1
"28960","S",250,0.4,0.5,0.1,"edible",155.5
"28961","S",251,0.4,0.5,0.1,"edible",185.1
"28962","S",252,0.4,0.5,0.1,"edible",177.8
"28963","S",253,0.4,0.5,0.1,"edible",505.8
"28964","S",254,0.4,0.5,0.1,"edible",316.8
"28965","S",255,0.4,0.5,0.1,"edible",155.5
"28966","S",256,0.3,0.6,0.1,"edible",152.1
"28967","S",257,0.3,0.6,0.1,"edible",304.3
"28968","S",258,0.3,0.6,0.1,"edible",316.8
"28969","S",259,0.3,0.6,0.1,"edible",152.1
"28970","S",260,0.3,0.6,0.1,"edible",124.1
"28971","S",261,0.3,0.6,0.1,"edible",124.1
"28972","S",262,0.3,0.6,0.1,"edible",185.1
"28973","S",263,0.3,0.6,0.1,"edible",147.3
"28974","S",264,0.3,0.6,0.1,"edible",215.4
"28975","S",265,0.3,0.6,0.1,"edible",505.8
"28976","S",266,0.3,0.6,0.1,"edible",316.8
"28977","S",267,0.3,0.6,0.1,"edible",304.3
"28978","S",268,0.3,0.6,0.1,"edible",211.7
"28979","S",269,0.3,0.6,0.1,"edible",304.3
"28980","S",270,0.3,0.6,0.1,"edible",304.3
"28981","S",271,0.2,0.7,0.1,"edible",215.4
"28982","S",272,0.2,0.7,0.1,"edible",316.8
"28983","S",273,0.2,0.7,0.1,"edible",304.3
"28984","S",274,0.2,0.7,0.1,"edible",162.1
"28985","S",275,0.2,0.7,0.1,"edible",304.3
"28986","S",276,0.2,0.7,0.1,"edible",215.4
"28987","S",277,0.2,0.7,0.1,"edible",316.8
"28988","S",278,0.2,0.7,0.1,"edible",304.3
"28989","S",279,0.2,0.7,0.1,"edible",505.8
"28990","S",280,0.2,0.7,0.1,"edible",505.8
"28991","S",281,0.2,0.7,0.1,"edible",152.1
"28992","S",282,0.2,0.7,0.1,"edible",316.8
"28993","S",283,0.2,0.7,0.1,"edible",215.4
"28994","S",284,0.2,0.7,0.1,"edible",185.1
"28995","S",285,0.2,0.7,0.1,"edible",162.1
"28996","S",286,0.1,0.8,0.1,"edible",215.4
"28997","S",287,0.1,0.8,0.1,"edible",505.8
"28998","S",288,0.1,0.8,0.1,"edible",211.7
"28999","S",289,0.1,0.8,0.1,"edible",304.3
"29000","S",290,0.1,0.8,0.1,"edible",147.3
"29001","S",291,0.1,0.8,0.1,"edible",147.3
"29002","S",292,0.1,0.8,0.1,"edible",147.3
"29003","S",293,0.1,0.8,0.1,"edible",304.3
"29004","S",294,0.1,0.8,0.1,"edible",215.4
"29005","S",295,0.1,0.8,0.1,"edible",505.8
"29006","S",296,0.1,0.8,0.1,"edible",316.8
"29007","S",297,0.1,0.8,0.1,"edible",215.4
"29008","S",298,0.1,0.8,0.1,"edible",110
"29009","S",299,0.1,0.8,0.1,"edible",215.4
"29010","S",300,0.1,0.8,0.1,"edible",505.8
"29011","S",301,0,0.9,0.1,"edible",215.4
"29012","S",302,0,0.9,0.1,"edible",147.3
"29013","S",303,0,0.9,0.1,"edible",215.4
"29014","S",304,0,0.9,0.1,"edible",147.3
"29015","S",305,0,0.9,0.1,"edible",215.4
"29016","S",306,0,0.9,0.1,"edible",193.8
"29017","S",307,0,0.9,0.1,"edible",215.4
"29018","S",308,0,0.9,0.1,"edible",215.4
"29019","S",309,0,0.9,0.1,"edible",162.1
"29020","S",310,0,0.9,0.1,"edible",215.4
"29021","S",311,0,0.9,0.1,"edible",177.8
"29022","S",312,0,0.9,0.1,"edible",428.6
"29023","S",313,0,0.9,0.1,"edible",147.3
"29024","S",314,0,0.9,0.1,"edible",215.4
"29025","S",315,0,0.9,0.1,"edible",215.4
"29026","S",316,0.8,0,0.2,"edible",505.8
"29027","S",317,0.8,0,0.2,"edible",316.8
"29028","S",318,0.8,0,0.2,"edible",316.8
"29029","S",319,0.8,0,0.2,"edible",304.3
"29030","S",320,0.8,0,0.2,"edible",304.3
"29031","S",321,0.8,0,0.2,"edible",316.8
"29032","S",322,0.8,0,0.2,"edible",316.8
"29033","S",323,0.8,0,0.2,"edible",193.9
"29034","S",324,0.8,0,0.2,"edible",505.8
"29035","S",325,0.8,0,0.2,"edible",304.3
"29036","S",326,0.8,0,0.2,"edible",211.7
"29037","S",327,0.8,0,0.2,"edible",304.3
"29038","S",328,0.8,0,0.2,"edible",505.8
"29039","S",329,0.8,0,0.2,"edible",316.8
"29040","S",330,0.8,0,0.2,"edible",211.7
"29041","S",331,0.7,0.1,0.2,"edible",304.3
"29042","S",332,0.7,0.1,0.2,"edible",505.8
"29043","S",333,0.7,0.1,0.2,"edible",304.3
"29044","S",334,0.7,0.1,0.2,"edible",505.8
"29045","S",335,0.7,0.1,0.2,"edible",316.8
"29046","S",336,0.7,0.1,0.2,"edible",211.7
"29047","S",337,0.7,0.1,0.2,"edible",211.7
"29048","S",338,0.7,0.1,0.2,"edible",316.8
"29049","S",339,0.7,0.1,0.2,"edible",505.8
"29050","S",340,0.7,0.1,0.2,"edible",428.6
"29051","S",341,0.7,0.1,0.2,"edible",304.3
"29052","S",342,0.7,0.1,0.2,"edible",428.6
"29053","S",343,0.7,0.1,0.2,"edible",304.3
"29054","S",344,0.7,0.1,0.2,"edible",316.8
"29055","S",345,0.7,0.1,0.2,"edible",505.8
"29056","S",346,0.6,0.2,0.2,"edible",193.9
"29057","S",347,0.6,0.2,0.2,"edible",505.8
"29058","S",348,0.6,0.2,0.2,"edible",185.1
"29059","S",349,0.6,0.2,0.2,"edible",505.8
"29060","S",350,0.6,0.2,0.2,"edible",316.8
"29061","S",351,0.6,0.2,0.2,"edible",316.8
"29062","S",352,0.6,0.2,0.2,"edible",505.8
"29063","S",353,0.6,0.2,0.2,"edible",505.8
"29064","S",354,0.6,0.2,0.2,"edible",505.8
"29065","S",355,0.6,0.2,0.2,"edible",185.1
"29066","S",356,0.6,0.2,0.2,"edible",505.8
"29067","S",357,0.6,0.2,0.2,"edible",193.8
"29068","S",358,0.6,0.2,0.2,"edible",211.7
"29069","S",359,0.6,0.2,0.2,"edible",151.3
"29070","S",360,0.6,0.2,0.2,"edible",211.7
"29071","S",361,0.5,0.3,0.2,"edible",428.6
"29072","S",362,0.5,0.3,0.2,"edible",316.8
"29073","S",363,0.5,0.3,0.2,"edible",211.7
"29074","S",364,0.5,0.3,0.2,"edible",505.8
"29075","S",365,0.5,0.3,0.2,"edible",428.6
"29076","S",366,0.5,0.3,0.2,"edible",505.8
"29077","S",367,0.5,0.3,0.2,"edible",193.8
"29078","S",368,0.5,0.3,0.2,"edible",316.8
"29079","S",369,0.5,0.3,0.2,"edible",505.8
"29080","S",370,0.5,0.3,0.2,"edible",304.3
"29081","S",371,0.5,0.3,0.2,"edible",505.8
"29082","S",372,0.5,0.3,0.2,"edible",304.3
"29083","S",373,0.5,0.3,0.2,"edible",304.3
"29084","S",374,0.5,0.3,0.2,"edible",215.4
"29085","S",375,0.5,0.3,0.2,"edible",316.8
"29086","S",376,0.4,0.4,0.2,"edible",505.8
"29087","S",377,0.4,0.4,0.2,"edible",316.8
"29088","S",378,0.4,0.4,0.2,"edible",505.8
"29089","S",379,0.4,0.4,0.2,"edible",185.1
"29090","S",380,0.4,0.4,0.2,"edible",316.8
"29091","S",381,0.4,0.4,0.2,"edible",316.8
"29092","S",382,0.4,0.4,0.2,"edible",428.6
"29093","S",383,0.4,0.4,0.2,"edible",185.1
"29094","S",384,0.4,0.4,0.2,"edible",316.8
"29095","S",385,0.4,0.4,0.2,"edible",428.6
"29096","S",386,0.4,0.4,0.2,"edible",316.8
"29097","S",387,0.4,0.4,0.2,"edible",211.7
"29098","S",388,0.4,0.4,0.2,"edible",505.8
"29099","S",389,0.4,0.4,0.2,"edible",122.2
"29100","S",390,0.4,0.4,0.2,"edible",316.8
"29101","S",391,0.3,0.5,0.2,"edible",505.8
"29102","S",392,0.3,0.5,0.2,"edible",505.8
"29103","S",393,0.3,0.5,0.2,"edible",316.8
"29104","S",394,0.3,0.5,0.2,"edible",428.6
"29105","S",395,0.3,0.5,0.2,"edible",304.3
"29106","S",396,0.3,0.5,0.2,"edible",428.6
"29107","S",397,0.3,0.5,0.2,"edible",304.3
"29108","S",398,0.3,0.5,0.2,"edible",304.3
"29109","S",399,0.3,0.5,0.2,"edible",428.6
"29110","S",400,0.3,0.5,0.2,"edible",316.8
"29111","S",401,0.3,0.5,0.2,"edible",215.4
"29112","S",402,0.3,0.5,0.2,"edible",211.7
"29113","S",403,0.3,0.5,0.2,"edible",215.4
"29114","S",404,0.3,0.5,0.2,"edible",147.3
"29115","S",405,0.3,0.5,0.2,"edible",316.8
"29116","S",406,0.2,0.6,0.2,"edible",428.6
"29117","S",407,0.2,0.6,0.2,"edible",215.4
"29118","S",408,0.2,0.6,0.2,"edible",176.9
"29119","S",409,0.2,0.6,0.2,"edible",211.7
"29120","S",410,0.2,0.6,0.2,"edible",505.8
"29121","S",411,0.2,0.6,0.2,"edible",215.4
"29122","S",412,0.2,0.6,0.2,"edible",505.8
"29123","S",413,0.2,0.6,0.2,"edible",316.8
"29124","S",414,0.2,0.6,0.2,"edible",428.6
"29125","S",415,0.2,0.6,0.2,"edible",151.3
"29126","S",416,0.2,0.6,0.2,"edible",211.7
"29127","S",417,0.2,0.6,0.2,"edible",215.4
"29128","S",418,0.2,0.6,0.2,"edible",152.1
"29129","S",419,0.2,0.6,0.2,"edible",428.6
"29130","S",420,0.2,0.6,0.2,"edible",147.3
"29131","S",421,0.1,0.7,0.2,"edible",215.4
"29132","S",422,0.1,0.7,0.2,"edible",428.6
"29133","S",423,0.1,0.7,0.2,"edible",428.6
"29134","S",424,0.1,0.7,0.2,"edible",215.4
"29135","S",425,0.1,0.7,0.2,"edible",112.1
"29136","S",426,0.1,0.7,0.2,"edible",193.8
"29137","S",427,0.1,0.7,0.2,"edible",215.4
"29138","S",428,0.1,0.7,0.2,"edible",215.4
"29139","S",429,0.1,0.7,0.2,"edible",215.4
"29140","S",430,0.1,0.7,0.2,"edible",304.3
"29141","S",431,0.1,0.7,0.2,"edible",215.4
"29142","S",432,0.1,0.7,0.2,"edible",215.4
"29143","S",433,0.1,0.7,0.2,"edible",193.9
"29144","S",434,0.1,0.7,0.2,"edible",176.9
"29145","S",435,0.1,0.7,0.2,"edible",505.8
"29146","S",436,0,0.8,0.2,"edible",162.1
"29147","S",437,0,0.8,0.2,"edible",215.4
"29148","S",438,0,0.8,0.2,"edible",215.4
"29149","S",439,0,0.8,0.2,"edible",112.1
"29150","S",440,0,0.8,0.2,"edible",428.6
"29151","S",441,0,0.8,0.2,"edible",215.4
"29152","S",442,0,0.8,0.2,"edible",215.4
"29153","S",443,0,0.8,0.2,"edible",215.4
"29154","S",444,0,0.8,0.2,"edible",215.4
"29155","S",445,0,0.8,0.2,"edible",193.8
"29156","S",446,0,0.8,0.2,"edible",177.8
"29157","S",447,0,0.8,0.2,"edible",215.4
"29158","S",448,0,0.8,0.2,"edible",193.8
"29159","S",449,0,0.8,0.2,"edible",215.4
"29160","S",450,0,0.8,0.2,"edible",193.9
