"","Explo","ls","low","med","high","lui_mean","lui_sd","variable","value"
"29108","S",398,0.3,0.5,0.2,1.44716666666666,0.250054376802378,"edible",13.5153699955251
"29109","S",399,0.3,0.5,0.2,1.5905,0.497395097197438,"edible",-3.20978785647073
"29110","S",400,0.3,0.5,0.2,1.45616666666666,0.233587229589206,"edible",12.7549371074132
"29111","S",401,0.3,0.5,0.2,1.5385,0.449212926223655,"edible",2.77258711342664
"29112","S",402,0.3,0.5,0.2,1.44683333333333,0.330602190921317,"edible",-31.5174010334265
"29113","S",403,0.3,0.5,0.2,1.575,0.434637638203607,"edible",-19.6725960517156
"29114","S",404,0.3,0.5,0.2,1.56783333333333,0.502709970872683,"edible",-50.8910465462293
"29115","S",405,0.3,0.5,0.2,1.51983333333333,0.427248915507656,"edible",-16.0973153556685
"29116","S",406,0.2,0.6,0.2,1.57433333333333,0.466129452691703,"edible",30.839274061845
"29117","S",407,0.2,0.6,0.2,1.5155,0.287963314278695,"edible",-31.7666453855696
"29118","S",408,0.2,0.6,0.2,1.49783333333333,0.284753575509479,"edible",-29.530373042524
"29119","S",409,0.2,0.6,0.2,1.61816666666667,0.63915330277207,"edible",-5.74842572294616
"29120","S",410,0.2,0.6,0.2,1.54233333333333,0.437064562849433,"edible",33.2500079718488
"29121","S",411,0.2,0.6,0.2,1.5475,0.489696460531205,"edible",-7.18110079204882
"29122","S",412,0.2,0.6,0.2,1.515,0.254877118782785,"edible",2.21941795617609
"29123","S",413,0.2,0.6,0.2,1.52283333333333,0.351836495766268,"edible",5.55398231060509
"29124","S",414,0.2,0.6,0.2,1.51383333333333,0.370623473702434,"edible",8.3301237484542
"29125","S",415,0.2,0.6,0.2,1.46216666666667,0.243310564637455,"edible",-6.72322271994493
"29126","S",416,0.2,0.6,0.2,1.5505,0.441571303471345,"edible",-3.48255673834775
"29127","S",417,0.2,0.6,0.2,1.61,0.623608574605086,"edible",-33.1332028884164
"29128","S",418,0.2,0.6,0.2,1.51933333333333,0.502991176321007,"edible",-42.7626870225827
"29129","S",419,0.2,0.6,0.2,1.53166666666666,0.444542350327353,"edible",13.9124913151064
"29130","S",420,0.2,0.6,0.2,1.62666666666666,0.534237081509005,"edible",-38.027028896029
"29131","S",421,0.1,0.7,0.2,1.57166666666666,0.398815375460505,"edible",-15.3143677646253
"29132","S",422,0.1,0.7,0.2,1.5825,0.514974079414815,"edible",-6.76545047768873
"29133","S",423,0.1,0.7,0.2,1.5145,0.189648879592959,"edible",12.4302989289335
"29134","S",424,0.1,0.7,0.2,1.681,0.593332397003007,"edible",-4.11130276069384
"29135","S",425,0.1,0.7,0.2,1.62683333333333,0.484892408837413,"edible",-56.3844858558434
"29136","S",426,0.1,0.7,0.2,1.6515,0.552676121305895,"edible",-21.4932377859056
"29137","S",427,0.1,0.7,0.2,1.48233333333333,0.13016418881314,"edible",-10.3668292365647
"29138","S",428,0.1,0.7,0.2,1.56166666666666,0.400437261003518,"edible",-6.60478443334458
"29139","S",429,0.1,0.7,0.2,1.46533333333333,0.194992560795105,"edible",1.24677271676407
"29140","S",430,0.1,0.7,0.2,1.6625,0.514378595497687,"edible",-13.4646617963959
"29141","S",431,0.1,0.7,0.2,1.553,0.311249770687606,"edible",14.6424944512374
"29142","S",432,0.1,0.7,0.2,1.4755,0.182230775544517,"edible",-11.8948907126196
"29143","S",433,0.1,0.7,0.2,1.63683333333333,0.48566261850419,"edible",-6.63941245066166
"29144","S",434,0.1,0.7,0.2,1.48216666666667,0.158065172525237,"edible",-7.11781192130443
"29145","S",435,0.1,0.7,0.2,1.66466666666666,0.560316158548783,"edible",9.01161932656896
"29146","S",436,0,0.8,0.2,1.55883333333333,0.288902830860157,"edible",-15.5497428722736
"29147","S",437,0,0.8,0.2,1.51366666666666,0.153397329640189,"edible",-8.28773286258694
"29148","S",438,0,0.8,0.2,1.6755,0.421555797165046,"edible",10.925213879072
"29149","S",439,0,0.8,0.2,1.6305,0.448446598662373,"edible",-21.8664225175508
"29150","S",440,0,0.8,0.2,1.60316666666666,0.308064898165113,"edible",10.057304856295
"29151","S",441,0,0.8,0.2,1.69033333333333,0.546228821947292,"edible",-35.7405692192212
"29152","S",442,0,0.8,0.2,1.65566666666667,0.432851726673178,"edible",-11.7149475555183
"29153","S",443,0,0.8,0.2,1.68116666666666,0.49997040035843,"edible",-33.3206363434197
"29154","S",444,0,0.8,0.2,1.6145,0.414748213072599,"edible",-20.7823397437042
"29155","S",445,0,0.8,0.2,1.7095,0.516205319711804,"edible",-12.9808214501231
"29156","S",446,0,0.8,0.2,1.6015,0.390395059483513,"edible",-25.5782896903907
"29157","S",447,0,0.8,0.2,1.69133333333333,0.503283539356945,"edible",-11.3156073082382
"29158","S",448,0,0.8,0.2,1.67583333333333,0.466236077804919,"edible",-14.9616502387863
"29159","S",449,0,0.8,0.2,1.61866666666666,0.323779569887516,"edible",-18.813522867379
"29160","S",450,0,0.8,0.2,1.6565,0.472408100671706,"edible",-2.62743739703928
"29161","S",451,0.7,0,0.3,1.57483333333333,0.727512865271674,"edible",-0.316217468574944
"29162","S",452,0.7,0,0.3,1.55716666666667,0.717377791029055,"edible",-8.28019366941522
"29163","S",453,0.7,0,0.3,1.36316666666667,0.456756175331765,"edible",-35.3724019112642
"29164","S",454,0.7,0,0.3,1.40066666666666,0.435594669445555,"edible",60.667830433077
"29165","S",455,0.7,0,0.3,1.3,0.336512616020173,"edible",-31.3093457619373
"29166","S",456,0.7,0,0.3,1.442,0.598331424736458,"edible",41.1477605642431
"29167","S",457,0.7,0,0.3,1.57716666666667,0.670356018364886,"edible",27.8568772909447
"29168","S",458,0.7,0,0.3,1.3905,0.525851484689942,"edible",7.29062450573356
"29169","S",459,0.7,0,0.3,1.59866666666666,0.636911820165607,"edible",16.2256310370028
"29170","S",460,0.7,0,0.3,1.35033333333333,0.393759812732909,"edible",40.8813976357836
"29171","S",461,0.7,0,0.3,1.4595,0.512336122549576,"edible",26.0149151952292
"29172","S",462,0.7,0,0.3,1.45416666666667,0.548395105155055,"edible",37.7812764957669
"29173","S",463,0.7,0,0.3,1.66816666666667,0.663806573232494,"edible",45.0586160763399
"29174","S",464,0.7,0,0.3,1.46883333333333,0.594858137461112,"edible",-17.8052416856417
"29175","S",465,0.7,0,0.3,1.51383333333333,0.714358492324095,"edible",23.3775789812222
"29176","S",466,0.6,0.1,0.3,1.423,0.304525333941769,"edible",51.2265674442694
"29177","S",467,0.6,0.1,0.3,1.514,0.670982879581407,"edible",-12.3178938424159
"29178","S",468,0.6,0.1,0.3,1.642,0.707240682311226,"edible",8.02257690176878
"29179","S",469,0.6,0.1,0.3,1.58466666666667,0.638667981132181,"edible",14.7880336599315
"29180","S",470,0.6,0.1,0.3,1.56966666666667,0.646834552471963,"edible",24.9197652238788
"29181","S",471,0.6,0.1,0.3,1.3925,0.466291681352739,"edible",-26.2353278089984
"29182","S",472,0.6,0.1,0.3,1.4445,0.43368223133739,"edible",22.0304335967822
"29183","S",473,0.6,0.1,0.3,1.64683333333333,0.773391381122819,"edible",37.7667747007163
"29184","S",474,0.6,0.1,0.3,1.56116666666667,0.686371767851579,"edible",33.077015122011
"29185","S",475,0.6,0.1,0.3,1.45716666666667,0.537360403922454,"edible",-0.380319559211364
"29186","S",476,0.6,0.1,0.3,1.46466666666667,0.529752329739282,"edible",-7.91235205822751
"29187","S",477,0.6,0.1,0.3,1.49233333333333,0.537999380420956,"edible",52.7955007932938
"29188","S",478,0.6,0.1,0.3,1.39066666666667,0.498228466607713,"edible",16.4820531059504
"29189","S",479,0.6,0.1,0.3,1.52433333333333,0.67849788703875,"edible",-16.1954488907235
"29190","S",480,0.6,0.1,0.3,1.6465,0.702882271546468,"edible",20.6635844254278
"29191","S",481,0.5,0.2,0.3,1.418,0.357583453093017,"edible",1.65797839968148
"29192","S",482,0.5,0.2,0.3,1.41416666666667,0.321477347857023,"edible",25.9509245712919
"29193","S",483,0.5,0.2,0.3,1.6095,0.669823567151164,"edible",-1.06801940346525
"29194","S",484,0.5,0.2,0.3,1.5465,0.606531552923141,"edible",24.4125612159743
"29195","S",485,0.5,0.2,0.3,1.60733333333333,0.678604777793704,"edible",-8.90594859475553
"29196","S",486,0.5,0.2,0.3,1.42866666666667,0.452663448414894,"edible",19.8694607343009
"29197","S",487,0.5,0.2,0.3,1.62883333333333,0.57146986678387,"edible",14.383803009247
"29198","S",488,0.5,0.2,0.3,1.48433333333333,0.570245885886404,"edible",2.97403607770861
"29199","S",489,0.5,0.2,0.3,1.578,0.623131676630031,"edible",38.0915088144978
"29200","S",490,0.5,0.2,0.3,1.49616666666667,0.433239341658272,"edible",41.0659105035409
"29201","S",491,0.5,0.2,0.3,1.6225,0.639685131843185,"edible",-5.43897747089221
"29202","S",492,0.5,0.2,0.3,1.54016666666667,0.501204998595668,"edible",-19.4751560506256
"29203","S",493,0.5,0.2,0.3,1.5215,0.554741876355765,"edible",-24.0966033013625
"29204","S",494,0.5,0.2,0.3,1.62533333333333,0.638173415806374,"edible",-56.5671805477005
"29205","S",495,0.5,0.2,0.3,1.5765,0.714003860175614,"edible",-8.46830785532004
"29206","S",496,0.4,0.3,0.3,1.58916666666667,0.492426124057531,"edible",14.8586511599257
"29207","S",497,0.4,0.3,0.3,1.70716666666666,0.744256215838884,"edible",25.4554617936617
"29208","S",498,0.4,0.3,0.3,1.53033333333333,0.492856877028785,"edible",-33.1464941229254
"29209","S",499,0.4,0.3,0.3,1.59416666666667,0.574230698466853,"edible",14.5987879135408
"29210","S",500,0.4,0.3,0.3,1.71783333333333,0.739412116331466,"edible",-37.3900833015969
"29211","S",501,0.4,0.3,0.3,1.5425,0.559551324889133,"edible",-11.5236952409308
"29212","S",502,0.4,0.3,0.3,1.56666666666666,0.566914978275043,"edible",-0.278888740773132
"29213","S",503,0.4,0.3,0.3,1.59316666666667,0.599793920370637,"edible",-5.9254276205638
"29214","S",504,0.4,0.3,0.3,1.592,0.534165323277909,"edible",-7.52266096579061
"29215","S",505,0.4,0.3,0.3,1.51566666666667,0.452973849843426,"edible",6.35314147014068
"29216","S",506,0.4,0.3,0.3,1.628,0.557962452827637,"edible",-10.6716782981378
"29217","S",507,0.4,0.3,0.3,1.56716666666667,0.482387996339405,"edible",17.8920870023464
"29218","S",508,0.4,0.3,0.3,1.58333333333333,0.688616881783001,"edible",-21.4453381586041
"29219","S",509,0.4,0.3,0.3,1.45383333333333,0.460779700180863,"edible",36.740267002325
"29220","S",510,0.4,0.3,0.3,1.6715,0.681534873612948,"edible",-43.7005568519222
"29221","S",511,0.3,0.4,0.3,1.59933333333333,0.56321837529648,"edible",33.7335648332994
"29222","S",512,0.3,0.4,0.3,1.7025,0.695012767446455,"edible",-28.5913039781752
"29223","S",513,0.3,0.4,0.3,1.61333333333333,0.548872019533844,"edible",12.3154559786686
"29224","S",514,0.3,0.4,0.3,1.47583333333333,0.392073665602856,"edible",6.89875439500097
"29225","S",515,0.3,0.4,0.3,1.5725,0.396064941987556,"edible",5.73765594958338
"29226","S",516,0.3,0.4,0.3,1.58633333333333,0.470270345153577,"edible",37.7096263648115
"29227","S",517,0.3,0.4,0.3,1.56183333333333,0.46779127058925,"edible",8.75840592261595
"29228","S",518,0.3,0.4,0.3,1.657,0.564297224895436,"edible",-14.1448665793799
"29229","S",519,0.3,0.4,0.3,1.59833333333333,0.529082597579743,"edible",-23.3582489867001
"29230","S",520,0.3,0.4,0.3,1.57366666666666,0.56475866144665,"edible",7.17036482993405
"29231","S",521,0.3,0.4,0.3,1.7245,0.648645811586639,"edible",49.1247731402142
"29232","S",522,0.3,0.4,0.3,1.5145,0.372254600581807,"edible",5.48776305129041
"29233","S",523,0.3,0.4,0.3,1.5275,0.389012083661379,"edible",10.9824742692308
"29234","S",524,0.3,0.4,0.3,1.662,0.656560811170931,"edible",-17.8529815783233
"29235","S",525,0.3,0.4,0.3,1.578,0.413922668271069,"edible",19.4002588704458
"29236","S",526,0.2,0.5,0.3,1.627,0.494910392188624,"edible",-28.9373844702611
"29237","S",527,0.2,0.5,0.3,1.67783333333333,0.552521744167393,"edible",11.8719011189505
"29238","S",528,0.2,0.5,0.3,1.68133333333333,0.545549784988715,"edible",0.376152032689227
"29239","S",529,0.2,0.5,0.3,1.65766666666667,0.567291703220846,"edible",-7.93947162176425
"29240","S",530,0.2,0.5,0.3,1.555,0.435994676601321,"edible",-9.42337330623687
"29241","S",531,0.2,0.5,0.3,1.6225,0.564086309173986,"edible",-36.4657940724816
"29242","S",532,0.2,0.5,0.3,1.46666666666667,0.308284780962084,"edible",-3.36299221258927
"29243","S",533,0.2,0.5,0.3,1.63633333333333,0.538372490262648,"edible",28.6895165587367
"29244","S",534,0.2,0.5,0.3,1.65366666666666,0.511253482586466,"edible",30.0818384731463
"29245","S",535,0.2,0.5,0.3,1.60716666666667,0.53447046021226,"edible",-26.3129063379147
"29246","S",536,0.2,0.5,0.3,1.68266666666667,0.609613923563488,"edible",2.71832194307447
"29247","S",537,0.2,0.5,0.3,1.648,0.526243852783662,"edible",-27.2556788571842
"29248","S",538,0.2,0.5,0.3,1.77333333333333,0.622301582240684,"edible",-11.8488615818944
"29249","S",539,0.2,0.5,0.3,1.74366666666667,0.618421327471494,"edible",-40.358340574325
"29250","S",540,0.2,0.5,0.3,1.5975,0.474492093625997,"edible",19.3058415300294
"29251","S",541,0.1,0.6,0.3,1.6825,0.538769316631162,"edible",-21.3436716954659
"29252","S",542,0.1,0.6,0.3,1.67066666666666,0.459010072780086,"edible",3.57152492359014
"29253","S",543,0.1,0.6,0.3,1.63616666666666,0.410971485298426,"edible",20.4151003196831
"29254","S",544,0.1,0.6,0.3,1.59683333333333,0.473934444859932,"edible",-33.6794483545937
"29255","S",545,0.1,0.6,0.3,1.7105,0.498617873677446,"edible",-9.04013759096233
"29256","S",546,0.1,0.6,0.3,1.67133333333333,0.479248897935967,"edible",12.783475812144
"29257","S",547,0.1,0.6,0.3,1.63216666666666,0.468995544741797,"edible",-32.1096086284844
"29258","S",548,0.1,0.6,0.3,1.622,0.494390633775997,"edible",-7.29789672609101
"29259","S",549,0.1,0.6,0.3,1.63733333333333,0.477792118647824,"edible",6.73975229447901
"29260","S",550,0.1,0.6,0.3,1.59216666666667,0.416548909285764,"edible",-16.8446934460267
"29261","S",551,0.1,0.6,0.3,1.777,0.61601306704114,"edible",-25.0161164618219
"29262","S",552,0.1,0.6,0.3,1.60366666666667,0.437082640433021,"edible",0.800931898021446
"29263","S",553,0.1,0.6,0.3,1.70183333333333,0.520348559579816,"edible",-31.3215251219062
"29264","S",554,0.1,0.6,0.3,1.58883333333333,0.402057248242333,"edible",-8.70269739103489
"29265","S",555,0.1,0.6,0.3,1.53966666666666,0.360244944104822,"edible",-2.65966835255672
"29266","S",556,0,0.7,0.3,1.59416666666666,0.221117043471508,"edible",-15.8413520632993
"29267","S",557,0,0.7,0.3,1.68133333333333,0.430901867892317,"edible",-17.689645233187
"29268","S",558,0,0.7,0.3,1.65333333333333,0.407048242355791,"edible",-23.7038025524641
"29269","S",559,0,0.7,0.3,1.66583333333333,0.447731076969146,"edible",-6.08995709864475
"29270","S",560,0,0.7,0.3,1.765,0.584485634374468,"edible",-21.9051605877901
"29271","S",561,0,0.7,0.3,1.67183333333333,0.462113001251779,"edible",-20.6506095152617
"29272","S",562,0,0.7,0.3,1.63833333333333,0.375240663515504,"edible",-17.6929879743814
"29273","S",563,0,0.7,0.3,1.70366666666666,0.493506476122968,"edible",-9.41986870555134
"29274","S",564,0,0.7,0.3,1.77333333333333,0.52660219952371,"edible",-41.8251562206863
"29275","S",565,0,0.7,0.3,1.61766666666667,0.324013412311938,"edible",38.4371016460291
"29276","S",566,0,0.7,0.3,1.70783333333333,0.440907488686967,"edible",11.1444666999508
"29277","S",567,0,0.7,0.3,1.5975,0.318046943114837,"edible",-19.2628805119917
"29278","S",568,0,0.7,0.3,1.71316666666666,0.489998393799333,"edible",-35.3308471247113
"29279","S",569,0,0.7,0.3,1.757,0.507123819102628,"edible",-42.2657620052876
"29280","S",570,0,0.7,0.3,1.71216666666667,0.460238162983761,"edible",-10.7796351905439
"29281","S",571,0.6,0,0.4,1.53883333333333,0.619750572089236,"edible",28.0060413280923
"29282","S",572,0.6,0,0.4,1.556,0.533320138725673,"edible",-0.892870583173051
"29283","S",573,0.6,0,0.4,1.478,0.546057022301643,"edible",-2.79319730778313
"29284","S",574,0.6,0,0.4,1.62766666666667,0.597076312925567,"edible",48.0876924394295
"29285","S",575,0.6,0,0.4,1.54833333333333,0.643825852537051,"edible",18.6410735842645
"29286","S",576,0.6,0,0.4,1.50816666666667,0.624716948251045,"edible",34.4014254459249
"29287","S",577,0.6,0,0.4,1.68733333333333,0.803029833555544,"edible",-34.4613713964811
"29288","S",578,0.6,0,0.4,1.64283333333333,0.548470403896707,"edible",31.0736559184153
"29289","S",579,0.6,0,0.4,1.66316666666667,0.605626117193735,"edible",5.62726340141721
"29290","S",580,0.6,0,0.4,1.65,0.662586122983548,"edible",11.1019876983435
"29291","S",581,0.6,0,0.4,1.62133333333333,0.575638561153107,"edible",-26.3002558302282
"29292","S",582,0.6,0,0.4,1.574,0.719315604079047,"edible",-53.3182486764218
"29293","S",583,0.6,0,0.4,1.53166666666667,0.581375019742201,"edible",29.100541629372
"29294","S",584,0.6,0,0.4,1.593,0.540435809507041,"edible",1.15636639585529
"29295","S",585,0.6,0,0.4,1.487,0.528436898366829,"edible",12.1164555228068
"29296","S",586,0.5,0.1,0.4,1.68216666666667,0.773316590655286,"edible",-48.5109406525671
"29297","S",587,0.5,0.1,0.4,1.56166666666667,0.516062968691147,"edible",0.726582342312997
"29298","S",588,0.5,0.1,0.4,1.72183333333333,0.709240791269086,"edible",1.56674268024266
"29299","S",589,0.5,0.1,0.4,1.62883333333333,0.562261773971106,"edible",22.8728639559743
"29300","S",590,0.5,0.1,0.4,1.511,0.509629616171403,"edible",5.25595016981939
"29301","S",591,0.5,0.1,0.4,1.7375,0.73844775887844,"edible",0.131161260787394
"29302","S",592,0.5,0.1,0.4,1.60283333333333,0.611723455835847,"edible",-49.3139801950149
"29303","S",593,0.5,0.1,0.4,1.50233333333333,0.483104799100134,"edible",-21.0371073854127
"29304","S",594,0.5,0.1,0.4,1.62533333333333,0.595516582472731,"edible",-10.6245011667203
"29305","S",595,0.5,0.1,0.4,1.74383333333333,0.752966991390363,"edible",-4.53828120462085
"29306","S",596,0.5,0.1,0.4,1.69533333333333,0.707771585530213,"edible",16.1636703501401
"29307","S",597,0.5,0.1,0.4,1.70533333333333,0.760207005596518,"edible",-21.2592817179987
"29308","S",598,0.5,0.1,0.4,1.68116666666667,0.686176582571233,"edible",39.6375256059307
"29309","S",599,0.5,0.1,0.4,1.67516666666666,0.569396718867249,"edible",53.4612869716583
"29310","S",600,0.5,0.1,0.4,1.59483333333333,0.565442277457038,"edible",41.997363994624
"29311","S",601,0.4,0.2,0.4,1.644,0.65556553664718,"edible",-1.19660391808855
"29312","S",602,0.4,0.2,0.4,1.62183333333333,0.554445808281555,"edible",3.54496612099184
"29313","S",603,0.4,0.2,0.4,1.74283333333333,0.724747742406595,"edible",-9.6377303974013
"29314","S",604,0.4,0.2,0.4,1.64566666666667,0.609729853153968,"edible",-51.6265372417305
"29315","S",605,0.4,0.2,0.4,1.60433333333333,0.658823867880398,"edible",-16.9674100101783
"29316","S",606,0.4,0.2,0.4,1.5955,0.585535024940522,"edible",14.75663749307
"29317","S",607,0.4,0.2,0.4,1.67933333333333,0.576697280283528,"edible",-2.79844846685936
"29318","S",608,0.4,0.2,0.4,1.7,0.616490965960663,"edible",36.1978010152647
"29319","S",609,0.4,0.2,0.4,1.58516666666667,0.624787593536424,"edible",-41.3508947750704
"29320","S",610,0.4,0.2,0.4,1.677,0.544740735704428,"edible",28.4411528355718
"29321","S",611,0.4,0.2,0.4,1.5985,0.625273989326594,"edible",0.768626583598017
"29322","S",612,0.4,0.2,0.4,1.70533333333333,0.638716788414449,"edible",7.34618143923001
"29323","S",613,0.4,0.2,0.4,1.76683333333333,0.689112172595835,"edible",-4.28900261819034
"29324","S",614,0.4,0.2,0.4,1.63633333333333,0.520530830670971,"edible",40.017954403427
"29325","S",615,0.4,0.2,0.4,1.63766666666667,0.54915546832847,"edible",29.3846543349484
"29326","S",616,0.3,0.3,0.4,1.71483333333333,0.649095976277587,"edible",-0.366734464312262
"29327","S",617,0.3,0.3,0.4,1.73233333333333,0.641497668942966,"edible",-35.726642411307
"29328","S",618,0.3,0.3,0.4,1.66616666666667,0.500221586701803,"edible",-30.0182253044924
"29329","S",619,0.3,0.3,0.4,1.62683333333333,0.50882790148864,"edible",10.1738292540911
"29330","S",620,0.3,0.3,0.4,1.54516666666667,0.389025729892663,"edible",23.4745852122673
"29331","S",621,0.3,0.3,0.4,1.61916666666667,0.493842486259097,"edible",-4.28418186814022
"29332","S",622,0.3,0.3,0.4,1.68,0.650461374717977,"edible",-34.7291929606328
"29333","S",623,0.3,0.3,0.4,1.61366666666667,0.603518387826289,"edible",-15.0125933697366
"29334","S",624,0.3,0.3,0.4,1.689,0.612692499354636,"edible",-42.3330705891968
"29335","S",625,0.3,0.3,0.4,1.6375,0.610934949356867,"edible",32.9348509076528
"29336","S",626,0.3,0.3,0.4,1.74316666666666,0.57974209357414,"edible",-11.8214946314976
"29337","S",627,0.3,0.3,0.4,1.71466666666667,0.550194017406699,"edible",10.0381092435399
